,tweetid,user,content,date,lang,sentiment
422,786984851626921984,521872888,"@SofyAyalaG créeme, gracias a mi carrera he aprendido a escuchar TOPO tipo de música. Pero no es que me guste escucharla 24/7",Fri Oct 14 17:39:44 +0000 2016,es,
423,786967253560492032,42804564,"@jankscorpio Correcto, Wilmar! Gracias por tu respuesta. El lunes sortearemos entre todas las respuestas correctas. ¡Saludos!",Fri Oct 14 16:29:49 +0000 2016,es,
424,786411425392627713,1862723809,"@DIASDEFUTBOLCMD #YoSeleccion Gareca es un gran profesional, sin embargo, plantea mal sus encuentros oficiales. Será para Qatar 2022",Thu Oct 13 03:41:09 +0000 2016,es,
425,786410227679764480,184162437,"#1 Tengo tres nombres. Brenda Stephanie Armida. El último, en honor a mi abuela paterna que nunca pude conocer #50CosasSobreMi",Thu Oct 13 03:36:23 +0000 2016,es,
426,786425540097867778,77049171,"@LylaBliggie es porque supuestamente todos los príncipes deben morir... Y la versión china no tuvo final feliz, esta parece que tampoco",Thu Oct 13 04:37:14 +0000 2016,es,
427,786399491658178560,3174532732,Que guapo y talentoso es @JulianZucchi,Thu Oct 13 02:53:44 +0000 2016,es,
428,786421151840948228,77049171,"@_insignificantt @MichelleMarti20 pero hay una foto donde está Soon Deok embarazada, así como en la versión china... ¿Qué creer entonces?",Thu Oct 13 04:19:48 +0000 2016,es,
429,786419935224270849,77049171,"Teoría 87654345678 #ScarletHeartRyeo : Soo en verdad los mata y Eun, antes de morir, se imagina a Soon Deok embarazada y mueren.",Thu Oct 13 04:14:58 +0000 2016,es,
430,786378032307052544,2585051688,Por estar coordinando los retos y juegos de la gymkhana forestal no he redactado nada ni he ordenado mis datos,Thu Oct 13 01:28:27 +0000 2016,es,
431,786422326078222336,238775918,"El video y letra de #SayYouWontLetGo de @JamesArthur23 me hizo llorar, qué hermosa canción la he relacionado con dos momentos de mi vida",Thu Oct 13 04:24:28 +0000 2016,es,
432,786416910418280448,41500775,"No me gusta enfermarme le diré a tuti que sea buena prima y me cuide :""(",Thu Oct 13 04:02:57 +0000 2016,es,
433,786444799800848384,70156968,Solo para decir que la vida se ha puesto bien bonita desde el 30 de setiembre a la fecha,Thu Oct 13 05:53:46 +0000 2016,es,
434,786025872457342976,4878168437,"Me eh convertido en lo que mas asco me daba , pero bueno debo confesàr avecès es bueno tomar Limpia tu mente!",Wed Oct 12 02:09:06 +0000 2016,es,
435,786239322890473472,27775541,@lintsusiu ayyy noo!!! ahora qué pasó??!!!  jajajajaja yo estoy todo paz y amor hoy,Wed Oct 12 16:17:16 +0000 2016,es,
436,786239255311966208,238001440,@hebelcm ya se que lo extrañas,Wed Oct 12 16:17:00 +0000 2016,es,
437,787278173323100160,754351981733502976,"@agus_bernasconi Feliz cumple hermoso , Ya 20 , como creiste tan rapido , Hice este video especialmente para ti espero que te guste",Sat Oct 15 13:05:18 +0000 2016,es,
438,787151341651099648,729038346467545089,"Si estoy en mi casa es ´porque tenia frio, mas no por ser antisocial. Bueno, nadie me llamó.",Sat Oct 15 04:41:19 +0000 2016,es,
439,787112234312871937,714677089589452804,Carla: mari y si encuentras trabajo limpiando? Yo: querida trabajo es trabajo y cualquiera dignifica a las personas,Sat Oct 15 02:05:55 +0000 2016,es,
440,784615870454784000,395647547,@lamcaster1 Gracias por tus lindas palabras,Sat Oct 08 04:46:15 +0000 2016,es,
441,784613312084471808,521872888,Que fea huevada cuando quieres acordarte de una canción y no te sabes la letra. Solo sabes tararearla,Sat Oct 08 04:36:05 +0000 2016,es,
442,784591745564762112,81204324,"@CDelaCruz09 últimamente la veo muy negativa señorita Caroline. Siempre vale creer, en una de esa nos tinka.",Sat Oct 08 03:10:23 +0000 2016,es,
443,784648101340581888,974990972,Ahora que papá se enteró del doble check azul y la última conexión del wpp me ha exigido que los ponga,Sat Oct 08 06:54:20 +0000 2016,es,
444,784549870577283077,177304651,Hoy ha sido un día lleno de momentos felices. Ver feliz a la gente que quiero es la mayor felicidad que yo puedo recibir,Sat Oct 08 00:24:00 +0000 2016,es,
445,784572408502087681,516545853,"Viernes y sí, seguro que me duermo a las 10 y me despierto sábado a las 6 am -.- Por qué Diosssss por qué",Sat Oct 08 01:53:33 +0000 2016,es,
446,784619966964326400,127618951,@JulianaOxenford Juliiiiiii no se vale q me hagas llorar t voy a extrañar muchooo t deseo lo mejor no te vayas chavooo,Sat Oct 08 05:02:32 +0000 2016,es,
447,783466942418026501,87314114,"Señores de @soportemovistar por favor, repongan mi señal de cable En mi día libre quiero ver algo de tv #",Wed Oct 05 00:40:49 +0000 2016,es,
448,784206963559333888,126723031,Hace días tengo unas ganas locas de tomarme unas cervezas escuchando Pxndx tirada en mi cama como una kk,Fri Oct 07 01:41:24 +0000 2016,es,
449,792100660024057857,1428716210,@besideyouhugo Bebeeeee Gracias te extraño mucho uu hace tiempo no hablamos pero sabes que siempre estar contigo Te quiero,Fri Oct 28 20:28:08 +0000 2016,es,
450,792009819641176065,23850450,"@panconpav0 en realidad para apagar no se aprieta el botón, se apaga desde inicio Cosas sencillas que no saben bien los que trollean",Fri Oct 28 14:27:10 +0000 2016,es,
451,792159471422283776,232361844,Los verdaderos fans siempre serán los que de verdad gozen fuera de unos poser@s de mierda que siempre la tienen fácil sin hacer nada,Sat Oct 29 00:21:50 +0000 2016,es,
452,792187052133588993,411884666,Mi decano es el mejor,Sat Oct 29 02:11:26 +0000 2016,es,
453,792198772637962240,602403989,@baeelena Que bueno yo también tengo miedo de eso todas queremos PIT pero solo hay como 179 entradas idk,Sat Oct 29 02:58:00 +0000 2016,es,
454,792127099129692160,4873078846,"Madre no quiero una entrada al Purpose Tour, ya no soy belieber, entiéndelo, no me atormentes con mi pasado",Fri Oct 28 22:13:12 +0000 2016,es,
455,792216533862842368,905080087,inglés por Bing ¿Traducción incorrecta? Me ENCANTA escuchar y ayudar a nuevos artistas Haz escuchados! Mandame tu musica a mi correo:,Sat Oct 29 04:08:35 +0000 2016,es,
456,792583209993330688,134977220,Porque siempre muere el personaje que me agrada mucho! PORQUE! Ya van 5 series que veo y pasa lo mismo,Sun Oct 30 04:25:37 +0000 2016,es,
457,792587044732022784,249869830,"de parte de @todoscaeranzine, gracias a todos los seres humanos hermosos que se acercaron hoy a conversar, chequear y comprar",Sun Oct 30 04:40:51 +0000 2016,es,
458,792589627639132160,27966107,"@elvapm jajajaja... sí pues, todos mis libros están recontra rayados, anotados, subrayados, doblados y maltratados",Sun Oct 30 04:51:07 +0000 2016,es,
459,792563841003651072,786324887753326592,Me encantan esas personas que con su buena onda te distraen un rato de todos los problemas que tienes en la cabeza.,Sun Oct 30 03:08:39 +0000 2016,es,
460,792727262114226176,260432595,"@ytgari Sinceramente no lo siento , ya aprendí a hacerlo mediante OBS, ojalá me salga bien. Gracias por la ayuda igual",Sun Oct 30 13:58:02 +0000 2016,es,
461,792867151317196857,109141781,Espero no volver a vomitar nunca más eso de estar enferma y comer sopa ósea merda no me va,Sun Oct 30 23:13:54 +0000 2016,es,
462,792877010175549440,1327372519,"Lo mas complicado de un articulo científico, es animarse a hacerlo, después de armarlo buscare donde enviarlos",Sun Oct 30 23:53:04 +0000 2016,es,
463,792758638427328513,2421564739,"@Blue__Striker Ah pues yo tampoco lo veo mucho, y si hubiera hecho porno pues hubiera elegido a alguna de las otras más crecidas",Sun Oct 30 16:02:42 +0000 2016,es,
464,792823990746243072,1625937601,"@gfuser12 te quedaste serio viendo como se llevaban mi comidaaaa grr jaja , bueno fue para alguien mejor",Sun Oct 30 20:22:24 +0000 2016,es,
465,792825755348635648,56209993,"@Kekeflipnote jajaja, muy bien. Pero va primero ""¡"" y luego ""!"" (¡Así!)",Sun Oct 30 20:29:24 +0000 2016,es,
466,793254548915838976,521830534,No hay mejor antidepresivo que él,Tue Nov 01 00:53:17 +0000 2016,es,
467,793105735550992385,64450092,"@luissantolalla @veinteanera acabo de ver que las 2 te pasamos el mismo enlace. si sale en español, compartimos",Mon Oct 31 15:01:57 +0000 2016,es,
468,793169419505700864,770066848901697537,@JaureguiDuh feliz cumpleaños atrasadoangie disculpa la demora no me conoces pero yo conocí lo maravillosaHarmonizer y persona que eres⭐,Mon Oct 31 19:15:00 +0000 2016,es,
469,793165677674790912,1398164449,"Nada más rico que salir temprano de la chamba porque el cumpleaños de la jefa es hoy, Halloween #HappyHalloween #Halloweed",Mon Oct 31 19:00:08 +0000 2016,es,
470,793152563092852736,122459855,"@elimaginaria62 @larepublica_pe @SinMediasT apenas lo dijo se quedó mudo, dejó de sonreír. Hasta @alvarezrodrich se burlaba de él...",Mon Oct 31 18:08:01 +0000 2016,es,
471,793211728322502657,710858627616264192,@vaniaandreanuez es mejor que el seminario,Mon Oct 31 22:03:07 +0000 2016,es,
472,793199464664166400,230011481,Tomé la decision de no viajar para comprar la pantalla de mi cel... espero haber hecho lo correcto,Mon Oct 31 21:14:23 +0000 2016,es,
473,793223907625070593,235368605,Osea hará previas y quien le ha dado permiso ah ? Voy a matarlo por tomar sin mi a jajaja,Mon Oct 31 22:51:31 +0000 2016,es,
474,793172742489202688,235764716,Creo que ya fue lo último de toda esta mala racha! No mas maldad a mí.,Mon Oct 31 19:28:12 +0000 2016,es,
475,793165410048901120,725164548475523072,"Estar escuchando a Asking Alexandria, Black Veil Brides y Suicide Silencie en modo medio mute, porque si no me riñen jajaja",Mon Oct 31 18:59:04 +0000 2016,es,
476,792211380644548608,599653674,"Nunca te arrepientas de lo que pasó, porque de una y otra forma fuiste feliz mientras duró",Sat Oct 29 03:48:06 +0000 2016,es,
477,792212706812104704,42300650,Que lindo fue habernos conocido,Sat Oct 29 03:53:22 +0000 2016,es,
478,792362329056817152,263026956,"@luisba69 es muy cierto,al final todo es un proceso y solo queda trabajar en que sea para bien. Saludos,buen fds",Sat Oct 29 13:47:55 +0000 2016,es,
479,792367500168138752,236528466,Con unas enormes ganas de abrazar a mi pequeño. Solo él sabe devolverme la vida al cuerpo.,Sat Oct 29 14:08:28 +0000 2016,es,
480,792366948659015680,138976970,Hay personas que me dan mala espina a primera vista y me caen mal y yo tengo un sexto sentido maldito!,Sat Oct 29 14:06:16 +0000 2016,es,
481,792431964125036545,29981352,@Taxibeat_Lima ¿que les pasa con los precios? de s/.15-16 a s/.22-23 !!?? Si tan solo mi sueldo subiera en la misma proporción,Sat Oct 29 18:24:37 +0000 2016,es,
482,792435711454699520,37118759,Entro aquí y lo primero que veo es un retuit de @stevenrojo_ linda forma de iniciar el día,Sat Oct 29 18:39:31 +0000 2016,es,
483,792402657382129664,411884666,@DeboraSald17 ya era hora jaja estamos igual,Sat Oct 29 16:28:10 +0000 2016,es,
484,792402045793869824,52868785,"@paodlcastillo t diré q la forma tu d hablar, d @TheMrfficial y d @GabyMeza8 me tranquiliza pero aún no veo la pela así q #nospoilers",Sat Oct 29 16:25:44 +0000 2016,es,
485,792391099591561216,238001440,Te dicen eres la mujer perfecta y hemos sido una relación bien seria pero a la semana ya te cambiaron. Que pendejada,Sat Oct 29 15:42:14 +0000 2016,es,
486,792380381370744833,702125225811570689,@coutomayra siempre tan bella estoy en todas,Sat Oct 29 14:59:39 +0000 2016,es,
487,792249827203637248,55062332,"@believeinlove42 seguro ya se dio cuenta, además ama el psicoanálisis, de hecho sabe sobre los actos fallidos",Sat Oct 29 06:20:52 +0000 2016,es,
488,792249643304452097,55062332,mis actos fallidos me están delatando,Sat Oct 29 06:20:08 +0000 2016,es,
489,792215453305278464,2585051688,@Amirt_81 se puede evaluar áreas deforestadas con drones y evaluar todo ese tipo de cosas. Es genial!,Sat Oct 29 04:04:17 +0000 2016,es,
490,792951192519401472,238775918,@Rudy_Carbajal era consistente jaja sí cantaba varias de 5H pero igual no merecía irse y entiendo su molestia pq la sacaron antes que HG.,Mon Oct 31 04:47:51 +0000 2016,es,
491,792942829442068480,137932038,Esas maneras lindas de mandar a dormir a la gente porque la presentación de la tesis se acerca Excuse me u.u,Mon Oct 31 04:14:37 +0000 2016,es,
492,792917887245815809,2787098478,@renegaste1 @dsalaverryv derrepente recibio un whatsapp para que en ese momento sea el abogado congresal lo tienen friamente calculado,Mon Oct 31 02:35:30 +0000 2016,es,
493,793078287782252546,2585051688,No se porqué pero ya no me puedo dormir tarde y despertarme muy temprano. En pocas palabras me quedé dormido,Mon Oct 31 13:12:53 +0000 2016,es,
494,793092816834527232,166730411,Sentir que han pasado 5h en tu clase de las 8 y luego darte cuenta de que recién son las 9 Un maldito clásico,Mon Oct 31 14:10:37 +0000 2016,es,
495,792905722233229316,85630727,"@claudiahotpants alguna vez te dije que eres mi fondo de pantalla?, mi mejor frase motivadora hecha imagen",Mon Oct 31 01:47:10 +0000 2016,es,
496,791806241605611520,174436095,ya me arruinaron todo TWD! me spoilearon la serie toda la semana!! crueles!,Fri Oct 28 00:58:13 +0000 2016,es,
497,791797653411692544,4794563473,El fujimorismo a la política monetaria #MeDuelesPerú @congresoperu,Fri Oct 28 00:24:06 +0000 2016,es,
498,791817292417998849,91648426,Alguien sabe cual es la correcta? Plage o Plaje??? En la Drae aún no la incluyen,Fri Oct 28 01:42:08 +0000 2016,es,
499,791817255197798400,58973209,"Tengo muchas cosas en mi mente que quiero pintar, pero ya no tengo óleos y eso me pone muy triste",Fri Oct 28 01:41:59 +0000 2016,es,
500,791793922548895744,55062332,"si seguíamos juntos, este halloween nos íbamos a disfrazar de tyler y josh",Fri Oct 28 00:09:16 +0000 2016,es,
501,791825204162990080,2585051688,Que salga chamba es bueno,Fri Oct 28 02:13:34 +0000 2016,es,
502,791850471807938560,243860708,"Esta semana ha sido de puro temblor, y yo que duermo en un camarote, voy a morir",Fri Oct 28 03:53:59 +0000 2016,es,
503,791860218418253824,76214827,"Dios por algo no fui, me hubiera puesto como loca por el #temblor en el concierto con tanta gente #GunsNRosesEnLima",Fri Oct 28 04:32:42 +0000 2016,es,
504,791860187946557441,118451595,@Mari_ale93 Ay amiga a rogar que no pase nada y a dormir con ropa decente por si acaso,Fri Oct 28 04:32:35 +0000 2016,es,
505,791859773021061121,204627119,"@Rene_Velazco de esa bella carita de angel me ILUSIONE, ME EMOCIONE,SUSPIRE, simplemente TE CONVERTISTE MI AMOR PLATONICO a mis 13 añitos",Fri Oct 28 04:30:56 +0000 2016,es,
506,791855487214088195,2933021367,Se sintió re feo el temblor,Fri Oct 28 04:13:54 +0000 2016,es,
507,791861661653200897,4221635896,"No lo niego, te quise más de lo que pensaba. Te seguiré queriendo, cada vez de forma distinta",Fri Oct 28 04:38:26 +0000 2016,es,
508,791881850406842368,714677089589452804,comer arina traída de cajamarca mangar de la vida y con asucar mucho mucho mejor que rica encomienda,Fri Oct 28 05:58:40 +0000 2016,es,
509,791871355167842304,274694998,"Extraño mucho estar en mi casa, con mi mamá, mis amigo, joder todo bien criminal",Fri Oct 28 05:16:57 +0000 2016,es,
510,791874931390754816,118451595,"Ahora me tomé una foto y me di cuenta que se me ve demasiado ""bubbielosa"" (? Horrible eso",Fri Oct 28 05:31:10 +0000 2016,es,
511,791835753424629761,714677089589452804,"Soy demasiado eticosa las menestras no me gustas excepto las lentejitas, los frejolitos esas dos lo demás ño me gusta",Fri Oct 28 02:55:29 +0000 2016,es,
512,791912443479863296,2147937009,"Solo te recuerdo que espere 5 meses a que llegaras de viaje, y tu no pudiste con unas semanas",Fri Oct 28 08:00:14 +0000 2016,es,
513,790813813851430912,126668800,Ya puedo dormir satisfecho y feliz,Tue Oct 25 07:14:40 +0000 2016,es,
514,790891000445202432,88703614,"@Capital967 @Phill_Butters @TatiAleman con queso... siguen tamal, palta, huevo frito, etc. Los peruanos comemos rico",Tue Oct 25 12:21:23 +0000 2016,es,
515,790892280785858560,88703614,@BDPTV Han puesto otro panel digital a 50 metros hace algunas semanas. Y los talleres de mecánicas trabajan en la calle y no pasa nada,Tue Oct 25 12:26:28 +0000 2016,es,
516,790775659941470208,105716176,@mmiichyy OMG me alegro no te preocupes es bueno tener noticias tuyas hehe cómo vas,Tue Oct 25 04:43:03 +0000 2016,es,
517,790772115238744064,774431496,HOLA @elavelden saludos desde PERU me encanta la telenovela que estas protagonizando junto a DANIEL muchos EXITO en todo BESOS,Tue Oct 25 04:28:58 +0000 2016,es,
518,790767107667558400,55062332,"@youwannagohome ¿en serio?, es que es extraño... bue, no sé, nunca lo hubiera imaginado, bah, solo es un gusto",Tue Oct 25 04:09:04 +0000 2016,es,
